timestamp,ax,ay,az,gx,gy,gz
738223,0.3684,0.1269,-0.8886,-5.6700,-2.3800,12.3200
738233,0.3694,0.1249,-0.9033,-6.2300,-2.9400,11.9000
738243,0.3660,0.1132,-0.8955,-5.6000,-3.3600,10.5000
738252,0.3514,0.1235,-0.9087,-4.0600,-3.4300,9.4500
738263,0.3572,0.1215,-0.9033,-2.3800,-3.5700,9.1700
738273,0.3650,0.1161,-0.9033,-4.2700,-3.6400,9.5200
738283,0.3709,0.1391,-0.8960,-5.1800,-3.9200,11.7600
738292,0.3660,0.1425,-0.8999,-7.0000,-3.8500,15.4700
738303,0.3645,0.1347,-0.9028,-9.6600,-3.3600,18.5500
738313,0.3514,0.1396,-0.9087,-10.5000,-3.2900,20.6500
738323,0.3470,0.1298,-0.9101,-11.4100,-3.2200,20.3000
738333,0.3445,0.1303,-0.9072,-10.7800,-3.4300,19.5300
738343,0.3411,0.1415,-0.9140,-9.3800,-3.1500,19.7400
738353,0.3436,0.1269,-0.9096,-9.3100,-3.3600,19.7400
738363,0.3411,0.1176,-0.9106,-8.7500,-3.5700,18.4100
738373,0.3357,0.1235,-0.9082,-7.2800,-3.3600,17.6400
738383,0.3377,0.1381,-0.9091,-5.5300,-3.2200,18.4100
738393,0.3396,0.1342,-0.9091,-5.4600,-2.7300,19.6700
738403,0.3401,0.1279,-0.9184,-6.9300,-1.8900,21.3500
738413,0.3382,0.1435,-0.9116,-6.4400,-1.5400,22.8900
738423,0.3470,0.1391,-0.8969,-5.8100,-1.8200,24.8500
738433,0.3387,0.1391,-0.9028,-4.0600,-2.6600,26.1100
738443,0.3279,0.1171,-0.9052,-1.9600,-2.8700,24.2200
738453,0.3279,0.1069,-0.9111,0.0000,-2.8000,20.7900
738463,0.3392,0.1244,-0.9106,1.4700,-2.8700,19.2500
738473,0.3426,0.1371,-0.9062,2.9400,-2.8700,20.6500
738483,0.3489,0.1366,-0.9052,3.0100,-3.0100,23.5200
738493,0.3489,0.1308,-0.9062,1.4000,-2.8000,26.0400
738502,0.3431,0.1318,-0.9052,1.0500,-2.9400,28.2800
738513,0.3445,0.1381,-0.9116,0.8400,-2.5900,30.6600
738523,0.3479,0.1366,-0.9067,0.6300,-2.3800,33.1800
738533,0.3426,0.1440,-0.9018,4.4800,-3.2900,35.7000
738542,0.3392,0.1288,-0.9111,6.3700,-3.7100,37.0300
738553,0.3426,0.1230,-0.9043,9.5200,-4.2000,38.0100
738563,0.3401,0.1322,-0.9067,11.4800,-4.2700,39.4100
738573,0.3221,0.1176,-0.9082,16.5200,-4.4800,39.1300
738583,0.3216,0.0908,-0.9096,19.9500,-5.2500,37.0300
738593,0.3206,0.0761,-0.9179,22.8900,-5.3200,35.0000
738603,0.3187,0.0805,-0.9170,26.1100,-4.8300,35.0000
738613,0.3123,0.0791,-0.9194,29.1200,-3.3600,36.8200
738623,0.3045,0.0630,-0.9243,31.2200,-0.5600,36.7500
738633,0.3070,0.0498,-0.9287,34.8600,2.6600,34.1600
738643,0.3245,0.0405,-0.9194,37.3800,6.0900,29.8200
738653,0.3270,0.0073,-0.9257,36.0500,5.0400,29.1200
738663,0.3109,-0.0029,-0.9165,32.9000,6.7900,25.6900
738673,0.3338,-0.0151,-0.9374,23.8700,6.0900,28.0700
738683,0.3382,-0.0200,-0.9292,16.0300,7.3500,28.0700
738693,0.3323,0.0059,-0.9121,12.3200,9.3100,26.0400
738703,0.3494,0.0239,-0.9145,12.2500,5.7400,26.6700
738713,0.3348,0.0161,-0.9306,10.0100,5.7400,26.4600
738723,0.3431,0.0098,-0.9282,11.0600,6.6500,26.1100
738733,0.3431,0.0298,-0.9277,12.4600,7.3500,26.2500
738743,0.3421,0.0166,-0.9301,12.6000,8.9600,24.0800
738752,0.3606,0.0132,-0.9267,12.3900,7.4200,23.7300
738763,0.3655,0.0112,-0.9262,11.1300,7.0000,22.3300
738773,0.3533,0.0293,-0.9199,10.5000,8.4700,20.5100
738783,0.3670,0.0112,-0.9067,10.5000,6.6500,22.7500
738792,0.3719,-0.0044,-0.9028,8.6100,5.5300,21.6300
738803,0.3743,-0.0220,-0.9135,3.0800,4.8300,20.7900
738813,0.3684,-0.0156,-0.9150,-0.7000,4.9000,20.5100
738823,0.3601,-0.0166,-0.9145,-2.4500,4.6900,18.5500
738833,0.3597,-0.0122,-0.9189,-3.2900,4.5500,17.4300
738843,0.3626,-0.0063,-0.9140,-3.5700,4.2700,17.9200
738853,0.3577,-0.0044,-0.9126,-2.2400,4.0600,18.7600
738863,0.3567,-0.0137,-0.9091,-1.1200,4.3400,20.0900
738873,0.3582,-0.0127,-0.9072,0.5600,3.9200,21.1400
738883,0.3577,-0.0215,-0.9121,0.1400,4.1300,21.9100
738893,0.3543,-0.0317,-0.9082,-1.6800,4.6200,21.9800
738903,0.3538,-0.0498,-0.9130,-4.4800,5.4600,21.2100
738913,0.3597,-0.0395,-0.9170,-5.4600,6.0200,20.0200
738923,0.3587,-0.0337,-0.9194,-5.1100,6.0900,19.5300
738933,0.3514,-0.0410,-0.9170,-4.2000,5.7400,18.4800
738943,0.3489,-0.0478,-0.9140,-3.7800,5.5300,17.6400
738953,0.3475,-0.0488,-0.9155,-4.3400,5.6700,16.2400
738963,0.3514,-0.0459,-0.9140,-5.5300,5.8100,16.2400
738973,0.3460,-0.0478,-0.9106,-6.9300,6.1600,16.3800
738983,0.3489,-0.0488,-0.9057,-7.2100,6.7900,16.7300
738993,0.3479,-0.0400,-0.9052,-6.6500,7.1400,16.3800
739002,0.3479,-0.0342,-0.9101,-5.2500,7.4200,15.8200
739013,0.3597,-0.0332,-0.9126,-4.8300,7.2800,15.0500
739023,0.3636,-0.0317,-0.9179,-5.1800,7.4900,13.9300
739033,0.3836,-0.0273,-0.9145,-4.6900,7.4200,13.0200
739042,0.3738,-0.0205,-0.9062,-4.6900,4.9000,6.5100
739053,0.3465,0.0029,-0.9414,-3.1500,8.1900,11.2000
739063,0.3997,-0.0117,-0.9008,-8.3300,8.6800,16.9400
739073,0.3806,-0.0224,-0.8867,-3.0800,6.0200,13.0900
739083,0.3826,-0.0215,-0.8921,0.2800,3.9200,12.7400
739093,0.3499,-0.0220,-0.9199,0.4200,3.7800,14.7700
739103,0.3972,-0.0161,-0.9140,-1.4700,3.5700,16.4500
739113,0.3621,-0.0376,-0.9184,-0.9100,3.7800,14.1400
739123,0.3577,-0.0420,-0.9126,2.3800,5.0400,14.7700
739133,0.3621,-0.0459,-0.9111,1.4700,4.9000,14.2800
739143,0.3626,-0.0473,-0.9087,-0.4200,4.1300,11.6200
739153,0.3553,-0.0459,-0.9013,-0.4200,3.3600,10.7100
739163,0.3523,-0.0561,-0.9067,-2.0300,3.7800,11.0600
739173,0.3533,-0.0464,-0.9174,-4.5500,4.3400,10.9200
739183,0.3660,-0.0498,-0.9043,-6.3700,3.9900,10.5700
739193,0.3650,-0.0561,-0.8989,-7.3500,3.1500,9.5200
739203,0.3626,-0.0415,-0.9101,-6.6500,3.0100,8.9600
739213,0.3689,-0.0288,-0.9204,-5.9500,3.1500,8.9600
739223,0.3670,-0.0293,-0.9218,-6.0900,3.6400,9.0300
739233,0.3655,-0.0337,-0.9126,-6.5100,3.9900,9.3800
739243,0.3670,-0.0332,-0.9062,-6.8600,3.4300,9.3800
739252,0.3616,-0.0298,-0.9101,-5.9500,3.1500,8.8900
739263,0.3597,-0.0473,-0.9043,-6.3700,2.7300,6.9300
739273,0.3592,-0.0386,-0.9091,-6.1600,2.6600,5.3200
739283,0.3562,-0.0249,-0.9116,-4.0600,2.8000,4.0600
739292,0.3631,-0.0327,-0.9189,-3.6400,3.1500,2.8700
739303,0.3699,-0.0298,-0.9179,-4.3400,3.7800,2.0300
739313,0.3738,-0.0254,-0.9052,-5.0400,4.0600,3.1500
739323,0.3719,-0.0307,-0.9013,-5.6700,4.6900,4.0600
739333,0.3719,-0.0293,-0.9033,-7.2800,5.3200,4.7600
739343,0.3640,-0.0215,-0.9150,-8.8900,6.6500,5.7400
739353,0.3767,-0.0142,-0.8999,-9.3100,6.0200,6.4400
739363,0.3909,-0.0288,-0.9116,-9.6600,5.1100,5.8100
739373,0.3865,-0.0312,-0.9057,-13.2300,4.9700,4.6200
739383,0.3909,-0.0273,-0.9077,-15.8900,5.1800,3.5700
739393,0.3836,-0.0234,-0.8969,-15.2600,4.2700,1.6100
739403,0.3762,-0.0073,-0.8960,-10.9900,2.8000,-0.7700
739413,0.3792,-0.0054,-0.9091,-6.9300,2.3100,-2.1000
739423,0.3767,-0.0142,-0.9165,-5.8800,3.2200,-2.9400
739433,0.3836,-0.0166,-0.9057,-6.2300,4.1300,-3.8500
739443,0.3880,-0.0259,-0.8979,-8.4700,4.3400,-4.8300
739453,0.3924,-0.0181,-0.8945,-9.5200,4.1300,-5.5300
739463,0.3982,-0.0171,-0.8872,-10.7800,2.9400,-5.8800
739473,0.4006,-0.0220,-0.8926,-12.3900,2.4500,-6.0900
739483,0.3987,0.0020,-0.8935,-12.6000,2.8000,-5.3200
739493,0.4241,0.0020,-0.8838,-9.6600,2.8700,-6.4400
739502,0.4138,-0.0063,-0.8965,-10.5700,1.3300,-6.3700
739513,0.4192,0.0137,-0.9033,-12.3900,1.1900,-5.1800
739523,0.4182,0.0239,-0.8960,-11.2700,1.2600,-3.8500
739533,0.4143,0.0332,-0.8882,-9.5200,1.0500,-2.2400
739542,0.4202,0.0239,-0.8852,-8.6800,0.9100,-1.7500
739553,0.4182,0.0117,-0.8843,-11.7600,-0.2100,-2.5200
739563,0.4187,0.0044,-0.8935,-15.6100,-0.6300,-3.3600
739573,0.4148,0.0015,-0.9038,-23.0300,-0.4200,-4.2700
739583,0.4055,0.0366,-0.8965,-26.8100,-0.4200,-3.9900
739593,0.3933,0.0776,-0.8921,-21.7000,-0.6300,-2.7300
739603,0.3845,0.1005,-0.8921,-14.7000,-1.1200,-0.5600
739613,0.3787,0.0893,-0.9126,-7.0700,-0.8400,3.0100
739623,0.3782,0.0805,-0.9140,-3.2200,0.0700,6.0200
739633,0.3797,0.0752,-0.9130,0.6300,1.0500,8.4000
739643,0.3845,0.0771,-0.9116,0.3500,1.2600,10.1500
739653,0.3894,0.0678,-0.8989,0.7000,0.2800,11.9700
739663,0.3836,0.0644,-0.9096,0.4900,1.2600,13.3700
739673,0.3845,0.0586,-0.9033,-0.9800,-1.6100,13.3700
739683,0.3865,0.0395,-0.9106,-3.0800,-1.2600,11.7600
739693,0.3933,0.0478,-0.9130,-5.3900,-0.4200,12.1100
739703,0.3899,0.0390,-0.9082,-9.1700,0.0000,12.7400
739713,0.3943,0.0468,-0.8945,-10.0800,-0.8400,11.9000
739723,0.3875,0.0537,-0.9004,-10.2900,-1.1200,13.2300
739733,0.3841,0.0493,-0.9067,-9.8000,-0.4900,14.0000
739743,0.3811,0.0537,-0.9028,-10.5000,0.0000,16.4500
739752,0.3875,0.0693,-0.8979,-9.8700,0.3500,20.0900
739763,0.3850,0.0664,-0.8994,-9.8700,0.3500,23.2400
739773,0.3782,0.0508,-0.9008,-7.5600,-0.2100,23.1700
739783,0.3636,0.0249,-0.9101,-6.7200,-0.7700,19.1800
739792,0.3553,0.0049,-0.9209,-6.5100,-0.8400,13.5100
739803,0.3582,0.0229,-0.9126,-5.4600,-0.7000,9.1000
739813,0.3606,0.0346,-0.9116,-4.2000,-0.7000,6.7900
739823,0.3694,0.0366,-0.9057,-2.5900,-0.5600,5.4600
739833,0.3733,0.0425,-0.9057,-2.0300,-0.2800,5.8800
739843,0.3762,0.0434,-0.9028,-0.4200,0.3500,7.4200
739853,0.3826,0.0537,-0.9062,0.1400,1.1900,10.0100
739863,0.3845,0.0615,-0.9008,1.1200,1.8200,12.6700
739873,0.3860,0.0478,-0.8994,2.4500,2.0300,13.0200
739883,0.3831,0.0366,-0.9052,1.8200,1.6100,12.1100
739893,0.3860,0.0410,-0.9004,1.7500,1.3300,11.4100
739903,0.3841,0.0366,-0.8960,1.7500,1.2600,10.6400
739913,0.3909,0.0361,-0.8911,1.5400,1.0500,9.8000
739923,0.3967,0.0395,-0.8862,2.8700,0.2100,9.5900
739933,0.4021,0.0425,-0.8935,3.7800,-0.3500,9.6600
739943,0.4036,0.0444,-0.8974,2.4500,-0.3500,10.1500
739953,0.4085,0.0542,-0.8989,1.4000,0.1400,12.1100
739963,0.4128,0.0610,-0.8926,1.2600,0.7000,15.4700
739973,0.4158,0.0688,-0.8955,1.1900,0.9800,19.3900
739983,0.4221,0.0771,-0.8950,0.4200,1.4000,23.8700
739993,0.4211,0.0703,-0.8916,-1.1200,1.4700,28.2100
740002,0.4221,0.0605,-0.8872,-4.7600,1.8900,32.1300
740013,0.4280,0.0732,-0.8789,-6.0900,0.7000,36.0500
740023,0.4275,0.0698,-0.8799,-6.5800,-17.8500,38.9900
740033,0.4309,0.0683,-0.8804,-6.5100,-0.9800,42.0000
740042,0.4285,0.0644,-0.8818,-6.5100,-2.1000,44.6600
740053,0.4163,0.0532,-0.8930,-6.4400,-3.2200,47.0400
740063,0.4060,0.0459,-0.8969,-7.2100,-3.3600,49.2100
740073,0.3933,0.0395,-0.8950,-7.0700,-3.2200,50.4700
740083,0.3850,0.0273,-0.8999,-6.3000,-3.5700,50.6100
740093,0.3738,0.0142,-0.9087,-5.9500,-3.6400,49.1400
740103,0.3719,-0.0049,-0.8965,-6.6500,-3.4300,46.8300
740113,0.3626,-0.0039,-0.8994,-4.6900,-3.5000,44.4500
740123,0.3611,0.0156,-0.9008,-0.9100,-3.8500,43.4000
740133,0.3611,-0.0083,-0.9087,0.7700,-3.2900,42.2800
740143,0.3601,-0.0122,-0.9023,1.1200,-2.7300,41.4400
740153,0.3645,-0.0112,-0.9082,2.3800,-3.0100,40.4600
740163,0.3650,-0.0171,-0.9130,2.5200,-2.8000,39.9700
740173,0.3636,-0.0278,-0.9091,1.6800,-2.2400,39.4800
740183,0.3645,-0.0312,-0.9096,1.6100,-1.6800,38.8500
740193,0.3689,-0.0400,-0.9067,0.6300,-1.0500,38.3600
740203,0.3699,-0.0503,-0.8984,-0.4900,-1.3300,37.1700
740213,0.3655,-0.0610,-0.8960,-0.9800,-1.6100,35.9100
740223,0.3611,-0.0634,-0.8950,-1.0500,-1.5400,34.5800
740233,0.3592,-0.0649,-0.8989,0.5600,-1.5400,33.6000
740243,0.3597,-0.0678,-0.9057,2.2400,-1.1900,32.7600
740252,0.3548,-0.0800,-0.9145,2.1700,-0.7000,31.9200
740263,0.3518,-0.0966,-0.9091,-0.6300,0.9100,28.4900
740273,0.3489,-0.0869,-0.9004,-1.7500,1.5400,26.6700
740283,0.3553,-0.0917,-0.8989,-2.7300,2.1700,24.1500
740292,0.3572,-0.0898,-0.8984,-3.6400,2.5200,22.2600
740303,0.3548,-0.0864,-0.8984,-3.4300,2.7300,18.5500
740313,0.3587,-0.0893,-0.9013,-2.9400,2.8700,15.8900
740323,0.3592,-0.0956,-0.9096,-4.4100,3.2900,12.8800
740333,0.3601,-0.0869,-0.9008,-5.3900,3.6400,10.5700
740343,0.3650,-0.0815,-0.8974,-4.6200,2.4500,6.0900
740353,0.3694,-0.0771,-0.9018,-3.3600,1.6800,2.1700
740363,0.3743,-0.0717,-0.8984,-2.5900,0.9100,-1.6800
740373,0.3675,-0.0673,-0.9023,-1.4700,0.4900,-4.3400
740383,0.3689,-0.0630,-0.9038,-0.6300,0.7000,-7.9800
740393,0.3699,-0.0586,-0.8999,-0.2100,0.8400,-10.4300
740403,0.3684,-0.0483,-0.9082,0.4900,1.3300,-12.0400
740413,0.3670,-0.0517,-0.9038,0.0000,2.0300,-12.7400
740423,0.3714,-0.0547,-0.8974,-0.7700,2.8700,-14.9100
740433,0.3684,-0.0454,-0.8979,-1.2600,3.2200,-16.2400
740443,0.3758,-0.0332,-0.8955,-0.7000,3.4300,-17.0800
740453,0.3723,-0.0190,-0.9018,1.0500,3.3600,-17.2200
740463,0.3767,-0.0234,-0.9038,1.4000,4.2000,-17.5000
740473,0.3787,-0.0264,-0.9038,-0.0700,4.8300,-18.2700
740483,0.3831,-0.0181,-0.8989,-0.2800,5.6000,-18.5500
740493,0.3850,-0.0015,-0.8994,1.8900,5.8800,-18.2700
740502,0.3928,-0.0029,-0.9004,3.1500,5.7400,-18.4800
740513,0.3963,0.0044,-0.9062,3.5700,6.1600,-17.9200
740523,0.4065,0.0073,-0.9018,4.2700,6.1600,-17.9200
740533,0.4094,-0.0020,-0.8984,5.1800,6.3000,-17.8500
740542,0.4168,-0.0068,-0.8847,4.5500,6.4400,-17.8500
740553,0.4270,-0.0029,-0.8818,3.9900,6.0200,-17.6400
740563,0.4280,-0.0059,-0.8813,3.3600,5.6000,-17.5000
740573,0.4329,0.0015,-0.8779,3.5000,5.0400,-17.2200
740583,0.4368,-0.0029,-0.8799,2.5900,4.6900,-17.1500
740593,0.4387,0.0039,-0.8823,2.5200,4.2700,-16.7300
740603,0.4407,0.0059,-0.8823,2.4500,4.3400,-16.1000
740613,0.4421,0.0024,-0.8818,2.2400,4.2000,-15.6800
740623,0.4412,0.0073,-0.8755,2.6600,3.9900,-15.3300
740633,0.4494,0.0015,-0.8764,2.2400,3.5000,-14.6300
740643,0.4524,0.0059,-0.8774,1.8200,2.5900,-14.3500
740653,0.4529,0.0088,-0.8745,1.6100,1.8900,-13.5800
740663,0.4553,0.0073,-0.8760,1.1200,1.1200,-12.8100
740673,0.4514,0.0102,-0.8740,1.4000,0.5600,-11.0600
740683,0.4416,0.0122,-0.8662,2.6600,-0.2800,-9.5900
740693,0.4426,0.0078,-0.8730,3.0800,-0.8400,-8.1200
740703,0.4348,0.0039,-0.8725,2.9400,-1.2600,-7.2800
740713,0.4343,0.0000,-0.8769,2.2400,-1.4000,-5.8100
740723,0.4290,-0.0068,-0.8764,1.3300,-1.6100,-4.6200
740733,0.4275,-0.0044,-0.8813,0.4900,-1.5400,-3.5700
740743,0.4221,-0.0049,-0.8847,0.2100,-1.2600,-3.1500
740752,0.4211,-0.0083,-0.8843,-0.9800,-0.7700,-3.0800
740763,0.4202,0.0005,-0.8828,-0.7000,-0.6300,-3.0800
740773,0.4226,-0.0010,-0.8867,-0.4200,-0.5600,-3.5000
740783,0.4231,0.0044,-0.8833,0.6300,-0.6300,-3.9900
740792,0.4241,0.0088,-0.8833,2.0300,-0.6300,-3.9900
740803,0.4280,0.0034,-0.8838,2.3100,-0.5600,-3.7100
740813,0.4299,0.0024,-0.8828,2.3800,-0.6300,-3.4300
740823,0.4270,0.0049,-0.8818,2.6600,-0.7700,-2.9400
740833,0.4290,0.0005,-0.8818,1.7500,-0.7700,-2.2400
740843,0.4255,-0.0020,-0.8784,0.2100,-0.5600,-1.3300
740853,0.4246,0.0029,-0.8794,-0.0700,-0.9100,-0.7000
740863,0.4231,0.0029,-0.8828,-0.6300,-0.9100,-0.4200
740873,0.4216,0.0063,-0.8872,-0.9100,-0.7700,-0.2100
740883,0.4226,0.0093,-0.8852,-1.1200,-0.6300,0.4200
740893,0.4231,0.0117,-0.8867,-0.7000,-0.7000,0.8400
740903,0.4246,0.0127,-0.8906,-0.6300,-0.4900,1.1900
740913,0.4255,0.0122,-0.8877,-0.3500,-0.4900,1.4000
740923,0.4270,0.0112,-0.8852,0.0000,-0.3500,2.2400
740933,0.4275,0.0034,-0.8828,-0.9800,-0.4200,2.5200
740943,0.4265,0.0093,-0.8862,-1.0500,-0.9100,3.0100
740953,0.4255,0.0127,-0.8911,-1.1200,-1.1200,4.1300
740963,0.4216,0.0073,-0.8935,-1.6800,-0.9800,4.9700
740973,0.4172,0.0137,-0.8882,-1.1900,-0.9800,5.6700
740983,0.4138,0.0127,-0.8867,-1.0500,-1.1200,5.9500
740993,0.4080,0.0102,-0.8847,-1.0500,-1.0500,5.9500
741002,0.4060,0.0093,-0.8779,-0.9800,-1.4000,6.3000
741013,0.3992,0.0098,-0.8833,0.2100,-1.8200,7.0700
741023,0.3938,0.0166,-0.8911,1.9600,-2.1700,7.9800
741033,0.3865,0.0146,-0.9013,2.5200,-1.7500,9.1700
741042,0.3811,0.0024,-0.9028,1.4700,-0.9800,10.0800
741053,0.3758,-0.0073,-0.8999,-0.3500,0.2100,10.0100
741063,0.3738,-0.0029,-0.8950,-0.3500,1.0500,9.7300
741073,0.3836,-0.0049,-0.8965,-0.7700,1.4700,8.9600
741083,0.3875,-0.0005,-0.8974,-0.7000,1.8200,8.1200
741093,0.3967,0.0068,-0.8984,0.2100,2.0300,7.8400
741103,0.4065,0.0010,-0.8999,-0.5600,2.5200,7.8400
741113,0.4128,0.0024,-0.8935,-1.3300,2.8700,8.2600
741123,0.4182,0.0024,-0.8862,-1.7500,3.0100,8.8200
741133,0.4216,0.0024,-0.8833,-2.1000,2.7300,9.3800
741143,0.4221,0.0020,-0.8843,-2.1000,2.4500,9.5200
741153,0.4250,0.0005,-0.8818,-2.5900,2.2400,9.9400
741163,0.4221,0.0024,-0.8813,-2.5900,1.6800,10.5000
741173,0.4202,-0.0005,-0.8808,-2.7300,1.1900,12.3200
741183,0.4143,-0.0122,-0.8891,-3.7800,0.9800,13.2300
741193,0.4036,-0.0117,-0.8891,-4.4100,1.1900,14.0700
741203,0.3992,-0.0142,-0.8916,-4.6900,1.6800,14.5600
741213,0.4002,-0.0132,-0.8930,-4.2700,1.7500,14.9800
741223,0.4006,-0.0156,-0.8935,-4.1300,1.8900,14.5600
741233,0.4031,-0.0122,-0.8969,-4.0600,2.2400,14.0700
741243,0.4060,-0.0068,-0.8921,-3.7100,2.3100,14.0700
741252,0.4094,-0.0073,-0.8921,-3.4300,2.3800,14.5600
741263,0.4085,-0.0102,-0.8906,-3.6400,2.5200,14.7700
741273,0.4114,-0.0063,-0.8901,-3.5000,2.5900,14.9100
741283,0.4119,-0.0112,-0.8862,-4.1300,2.5900,14.9100
741292,0.4148,-0.0122,-0.8833,-4.9000,2.4500,14.9100
741303,0.4163,-0.0029,-0.8857,-4.8300,2.2400,15.1900
741313,0.4124,0.0010,-0.8896,-4.5500,2.0300,15.8200
741323,0.4104,0.0044,-0.8906,-4.4800,1.8200,16.4500
741333,0.4055,0.0063,-0.8965,-4.4100,2.0300,17.2900
741343,0.4026,-0.0020,-0.8906,-4.7600,2.3100,17.4300
741353,0.3977,-0.0024,-0.8940,-5.0400,2.4500,17.3600
741363,0.3963,-0.0044,-0.8911,-5.4600,2.9400,17.0100
741373,0.3977,0.0005,-0.8960,-5.3200,3.0800,16.4500
741383,0.4021,0.0015,-0.8979,-5.1800,3.5000,16.2400
741393,0.4055,0.0088,-0.8994,-5.0400,3.7800,16.2400
741403,0.4094,0.0083,-0.8926,-4.8300,3.9200,16.6600
741413,0.4104,0.0068,-0.8950,-4.5500,4.0600,17.4300
741423,0.4119,0.0005,-0.8901,-4.7600,3.9200,17.7100
741433,0.4094,-0.0020,-0.8891,-4.9000,3.9200,17.9900
741443,0.4085,-0.0044,-0.8882,-4.9000,3.8500,17.9900
741453,0.4085,-0.0029,-0.8916,-4.4800,3.7100,18.0600
741463,0.4050,-0.0059,-0.8916,-4.7600,3.9200,18.4800
741473,0.4070,-0.0059,-0.8916,-4.2700,4.2000,18.7600
741483,0.4089,-0.0093,-0.8906,-4.3400,4.4100,18.6200
741493,0.4099,-0.0127,-0.8896,-4.5500,4.4800,18.1300
741502,0.4109,-0.0088,-0.8916,-4.3400,4.6900,18.1300
741513,0.4143,-0.0093,-0.8896,-4.4100,4.7600,17.9900
741523,0.4138,-0.0073,-0.8877,-4.1300,4.6900,18.2000
741533,0.4226,-0.0039,-0.8891,-4.3400,5.3200,18.0600
741542,0.4207,-0.0063,-0.8877,-4.1300,5.1800,18.4100
741553,0.4192,-0.0107,-0.8877,-4.1300,5.1800,18.4800
741563,0.4241,-0.0093,-0.8833,-3.8500,5.0400,18.6900
741573,0.4246,-0.0083,-0.8818,-3.4300,4.5500,19.3200
741583,0.4250,-0.0137,-0.8843,-3.6400,4.3400,19.6000
741593,0.4226,-0.0161,-0.8877,-3.9200,4.0600,19.4600
741603,0.4148,-0.0161,-0.8847,-3.9900,3.9900,19.8800
741613,0.4119,-0.0224,-0.8823,-4.3400,4.2000,19.6000
741623,0.4128,-0.0239,-0.8843,-4.7600,4.1300,19.3200
741633,0.4143,-0.0254,-0.8838,-5.3200,3.9900,19.0400
741643,0.4163,-0.0205,-0.8862,-5.6000,3.7800,19.0400
741653,0.4138,-0.0200,-0.8882,-5.8800,3.9900,19.1800
741663,0.4153,-0.0220,-0.8882,-6.0900,4.0600,19.2500
741673,0.4148,-0.0176,-0.8882,-6.0200,3.9200,19.3200
741683,0.4148,-0.0181,-0.8921,-5.3900,3.7800,19.2500
741693,0.4128,-0.0151,-0.8896,-5.3900,3.8500,19.2500
741703,0.4119,-0.0146,-0.8921,-5.3200,3.9900,19.6000
741713,0.4094,-0.0156,-0.8901,-5.3200,4.1300,19.9500
741723,0.4075,-0.0195,-0.8930,-5.1800,4.2000,20.0900
741733,0.4055,-0.0229,-0.8916,-4.5500,4.3400,19.6700
741743,0.4031,-0.0220,-0.8921,-3.3600,4.3400,19.7400
741752,0.4031,-0.0278,-0.8965,-2.7300,4.7600,19.3200
741763,0.4065,-0.0317,-0.8867,-2.8000,4.9700,18.6900
741773,0.4055,-0.0298,-0.8882,-2.5200,4.9000,18.4100
741783,0.4109,-0.0332,-0.8862,-3.3600,4.9700,17.9200
