timestamp,ax,ay,az,gx,gy,gz
232135,0.8955,0.4465,0.2635,-9.2400,-30.5900,-15.9600
232179,0.8760,0.4651,0.2079,1.6800,-22.9600,-17.2200
232223,0.7964,0.5280,0.1342,4.3400,-14.4200,-2.3800
232266,0.8184,0.4963,0.1620,-0.5600,-6.5800,4.6200
232310,0.8789,0.4524,0.1493,-1.4000,-1.7500,2.1700
232353,0.8901,0.4421,0.1464,-10.3600,-9.1700,1.1200
232397,0.8442,0.4773,0.1571,-4.9700,-8.4000,1.0500
232440,0.8599,0.4846,0.1703,-7.5600,-11.2700,3.7100
232484,0.9555,0.4226,0.2079,-7.4200,-11.4100,7.9100
232528,0.9326,0.4114,0.1820,2.1000,-13.2300,-7.2800
232572,0.8481,0.4787,0.1405,-9.0300,-15.4000,3.8500
232616,0.8233,0.5353,0.1835,-20.9300,-24.8500,23.1000
232660,0.8511,0.4958,0.1893,-33.5300,-49.0000,55.7900
232704,0.9301,0.4890,0.2640,-18.2000,-105.9100,30.1700
232748,0.9789,0.4719,0.1249,19.5300,-153.5800,68.0400
232791,0.9101,0.3309,-0.0176,-34.5100,-182.9800,116.4100
232835,0.8877,0.2547,-0.1596,-73.6400,-166.4600,146.0900
232879,0.8296,0.1381,-0.2460,-145.2500,-231.2800,167.3000
232923,0.8052,0.0737,-0.5270,-136.4300,-223.3700,172.3400
232967,0.6939,-0.0322,-0.7032,-118.8600,-175.9100,149.8000
233011,0.6856,-0.0888,-0.8486,-91.8400,-123.9000,94.5000
233055,0.6344,-0.0527,-0.8535,-61.8800,-99.3300,52.1500
233099,0.5900,0.0146,-0.8784,-42.7700,-63.2800,26.1100
233143,0.5871,0.0190,-0.8745,-24.1500,-35.1400,17.8500
233187,0.5773,0.0107,-0.8740,2.8700,-11.6900,5.8800
233230,0.5783,0.0088,-0.8711,-4.8300,7.8400,2.6600
233273,0.5915,-0.0083,-0.8525,3.5000,28.8400,1.3300
233316,0.6403,-0.0410,-0.8252,81.9700,76.6500,-49.1400
233360,0.6954,-0.0508,-0.7842,143.6400,110.5300,-92.1900
233404,0.7374,-0.0020,-0.6520,155.8200,117.1800,-99.1200
233448,0.8159,-0.0532,-0.5851,212.5200,146.9300,-152.6700
233492,0.8438,0.0112,-0.5036,180.7400,120.1200,-155.5400
233536,0.8686,0.0673,-0.3914,139.7200,113.1900,-130.9700
233580,0.9350,0.0820,-0.2899,100.6600,95.5500,-87.2900
233624,0.9984,0.1249,-0.1932,57.2600,37.8000,-26.3900
233667,1.0146,0.0468,-0.2201,51.2400,16.6600,-14.3500
233711,1.0175,0.0381,-0.2372,22.4000,22.9600,-20.7200
233754,1.0102,0.0512,-0.2123,20.5100,14.5600,-24.6400
233798,1.0082,0.0815,-0.2011,9.1700,3.0100,-10.9200
233841,1.0097,0.0542,-0.1972,25.7600,15.5400,-32.9700
233885,1.0136,0.0630,-0.2011,77.2800,48.7900,-121.9400
233929,0.9643,0.2347,-0.1571,127.6100,95.5500,-194.3200
233973,0.8999,0.3611,-0.1566,64.0500,70.7000,-171.6400
234017,0.8442,0.6222,-0.0922,13.7200,27.5800,-105.9100
234061,0.8584,0.5300,-0.0615,-0.6300,7.7000,-40.1800
234104,0.8721,0.5290,-0.0278,-17.5000,-3.5000,-14.1400
234147,0.8642,0.5568,0.0049,-21.2100,-21.2100,-0.3500
234190,0.8545,0.5485,-0.0405,-14.3500,-16.7300,4.4800
234234,0.8603,0.5236,-0.0342,-14.0000,-25.0600,15.0500
234278,0.8823,0.4602,-0.0566,-30.6600,-43.1900,33.6000
234322,0.9448,0.5251,-0.0288,-128.8700,-112.2100,100.8700
234366,0.9306,0.3187,-0.1137,-23.2400,-30.5900,4.3400
234409,0.9038,0.3802,-0.0844,-3.0800,-23.5200,-24.9900
234453,0.9257,0.5197,-0.1630,19.5300,11.7600,-77.1400
234497,0.8018,0.4778,-0.0093,33.4600,7.6300,-92.3300
234541,0.7818,0.6076,-0.1283,14.2100,-9.3100,-39.1300
234583,0.7013,0.7042,-0.1893,21.1400,-5.6000,-35.9800
234627,0.6905,0.6749,-0.1215,-4.4800,-26.2500,-1.8200
234670,0.7120,0.6520,-0.1908,6.5800,-10.7800,-2.1000
234714,0.7135,0.6578,-0.1659,-2.3800,1.1900,13.7200
234758,0.7935,0.6671,-0.0586,-8.8200,-32.9700,41.9300
234802,0.8242,0.5632,-0.1967,33.9500,-71.0500,52.7100
234846,0.8296,0.4929,-0.1674,-9.8700,-91.9800,67.5500
234889,0.8516,0.5051,-0.2450,-27.1600,-105.2100,99.5400
234933,0.8359,0.4426,-0.3831,-23.5200,-85.8200,79.1000
234977,0.8355,0.3640,-0.3958,-27.7900,-61.8100,56.6300
235021,0.8276,0.3777,-0.3777,-31.7100,-77.4200,75.1100
235065,0.8364,0.2962,-0.4724,-28.4900,-82.3900,78.6100
235109,0.8198,0.3396,-0.5051,-62.7200,-102.6900,85.5400
235153,0.8047,0.2577,-0.5022,-60.3400,-113.5400,87.7100
235197,0.7818,0.2699,-0.6115,-77.2800,-116.1300,83.4400
235241,0.7222,0.2328,-0.6656,-91.3500,-106.4700,82.8100
235285,0.6964,0.2518,-0.6481,-120.1900,-115.8500,87.6400
235329,0.6261,0.2962,-0.7008,-109.5500,-131.0400,90.4400
235373,0.5802,0.2757,-0.8174,-115.7800,-98.4200,88.4800
235416,0.5553,0.2923,-0.7852,-119.0700,-80.4300,68.2500
235460,0.5339,0.3509,-0.8603,-158.6200,-76.2300,110.3200
235504,0.5466,0.3850,-0.8032,-125.3000,-39.4800,58.3800
235548,0.5812,0.4831,-0.7540,-116.0600,-14.9800,57.3300
235592,0.5934,0.4636,-0.6891,-82.2500,-3.9200,26.3900
235636,0.6222,0.4904,-0.6417,-91.7700,-8.1200,29.8900
235680,0.6168,0.5202,-0.5758,-57.7500,9.4500,16.5900
235724,0.6290,0.5397,-0.5285,-55.5800,3.4300,7.1400
235768,0.6242,0.5807,-0.5212,-42.9100,0.9100,4.0600
235811,0.6090,0.6032,-0.5007,-39.7600,13.7900,11.6900
235855,0.6525,0.6232,-0.4904,-37.8700,11.0600,27.9300
235899,0.6437,0.5890,-0.4997,-32.6900,19.1100,16.5200
235943,0.6578,0.5856,-0.4621,-36.0500,26.3900,18.3400
235987,0.6647,0.5514,-0.4246,-38.2200,25.9700,27.8600
236031,0.6934,0.6076,-0.3709,-26.3200,33.9500,27.2300
236075,0.7540,0.5734,-0.3201,-2.2400,37.5200,22.1200
236118,0.7169,0.5397,-0.3133,6.5100,27.4400,21.9800
236162,0.7857,0.5622,-0.2757,-2.5200,29.6800,18.1300
236205,0.8262,0.5192,-0.2611,-8.5400,15.8200,10.0800
236249,0.7740,0.5705,-0.2513,-4.3400,17.2900,17.5700
236292,0.8184,0.5563,-0.1703,11.2700,20.6500,22.9600
236336,0.8618,0.5217,-0.1283,44.8000,3.0100,11.5500
236380,0.8652,0.4748,-0.1547,67.6200,-22.4700,-1.3300
236423,0.8447,0.5002,-0.1840,105.3500,-28.9800,-38.8500
236467,0.8013,0.4480,-0.2987,77.0000,-50.6800,-64.8900
236511,0.8794,0.5368,-0.3928,80.9900,-80.2900,-52.5700
236555,0.6593,0.4299,-0.5085,49.7000,-100.2400,-28.7700
236599,1.0004,0.6446,-0.4934,91.9800,-87.7100,-40.8800
236643,0.4675,0.4875,-0.6686,72.1700,-105.1400,-36.0500
236687,0.4616,0.4895,-0.6925,105.4200,-87.7800,-22.0500
236731,0.3870,0.4187,-0.8808,52.2900,-76.5800,-33.0400
236775,0.3675,0.4036,-0.8189,53.6900,-66.0800,-30.8000
236819,0.2562,0.3084,-0.8374,53.9700,-52.1500,-49.6300
236863,0.2684,0.3250,-0.9994,-7.3500,-37.9400,-3.9200
236907,0.2562,0.3938,-0.9633,19.3200,-29.7500,-22.4000
236951,0.2879,0.3079,-0.9301,23.5900,-37.1000,2.7300
236995,0.2220,0.3187,-0.9584,72.2400,-21.2100,-18.9000
237039,0.2191,0.2904,-0.9750,58.8000,-5.2500,-4.7600
237083,0.1752,0.2259,-1.1068,71.0500,19.6000,-34.0200
237126,0.1825,0.2518,-1.0038,78.9600,61.8800,-100.5200
237170,0.2645,0.1401,-0.9321,66.2900,57.1900,-29.1900
237214,0.3636,0.1049,-0.9736,70.2100,76.7200,-15.0500
237258,0.3963,0.1225,-0.9174,66.5000,111.0900,-45.9200
237302,0.4270,0.1425,-0.8086,140.5600,100.2400,-33.8100
237346,0.6549,-0.4563,-0.7403,45.5000,94.3600,11.9700
237390,0.6212,-0.0024,-0.8818,108.2200,70.1400,-0.2800
237434,0.6090,-0.0610,-0.8320,-59.3600,43.4000,42.5600
237478,0.6627,-0.2225,-0.6412,46.4800,17.4300,17.1500
237522,0.6852,-0.1576,-0.7125,8.4700,24.0800,4.8300
237566,0.6627,-0.2035,-0.7774,7.0700,18.4800,6.2300
237610,0.6969,-0.1957,-0.7042,0.0700,14.2100,25.9000
237654,0.7271,-0.1640,-0.6359,6.9300,11.0600,20.2300
237698,0.6969,-0.2113,-0.6603,19.7400,32.6900,25.7600
237742,0.7047,-0.2401,-0.6798,18.6900,31.7100,24.7100
237786,0.7144,-0.1674,-0.6198,-9.1700,26.7400,33.5300
237830,0.7105,-0.2918,-0.6446,-2.1700,46.5500,38.5700
237874,0.7788,-0.2391,-0.6251,-29.4700,30.8700,44.3800
237917,0.8096,-0.3235,-0.5305,-2.8000,37.3100,23.4500
237961,0.8623,-0.3196,-0.5383,-16.5900,54.3200,33.0400
238005,0.7603,-0.3748,-0.5187,-14.0000,46.0600,36.0500
238049,0.8535,-0.3777,-0.5256,-26.6000,29.3300,26.8800
238093,0.9438,-0.3084,-0.4704,-57.1900,25.6900,25.7600
238137,0.9170,-0.1703,-0.3845,-78.8200,20.1600,63.9100
238181,0.6964,-0.6486,-0.6910,-72.8700,12.8800,43.5400
238225,0.9082,-0.4011,-0.5222,-52.2900,14.9800,28.9800
238269,0.6725,-0.4612,-0.4011,-25.6900,4.9000,4.6200
238313,0.8032,-0.3689,-0.5036,18.5500,7.0000,-21.0700
238357,0.7910,-0.2874,-0.5636,7.3500,-1.8900,-37.2400
238401,0.8403,-0.2542,-0.4773,-12.7400,-24.0100,-26.1100
238445,0.8350,-0.2552,-0.5290,-105.0700,25.3400,10.7100
238489,0.8408,-0.2621,-0.5168,-61.1100,-1.7500,13.2300
238533,0.8618,-0.2499,-0.5090,-25.1300,4.8300,-4.7600
238577,0.8730,-0.1928,-0.5417,-85.4000,-17.5700,62.0900
238621,0.8755,-0.3216,-0.5573,-78.3300,9.5200,60.0600
238665,0.8135,-0.3040,-0.6041,-104.8600,-4.7600,55.3700
238708,0.8569,-0.2928,-0.5080,-70.4900,-23.0300,26.7400
238752,0.7735,-0.2494,-0.6051,-65.5200,-36.4000,18.3400
238796,0.6661,-0.3055,-0.4978,-80.8500,-32.6900,7.9100
238840,0.8452,-0.0693,-0.6749,-63.5600,-7.2100,9.8700
238884,0.7086,-0.1532,-0.5851,-22.1900,4.4100,-2.1000
238928,0.6647,-0.0805,-0.2645,-22.1900,-28.9800,7.0000
238971,0.8101,-0.1371,-0.4582,36.8200,-60.4100,8.4700
239015,0.6974,-0.2059,-0.8101,68.6000,-47.7400,-25.2000
239059,0.5607,-0.1718,-0.7823,-39.2700,-50.1900,38.7100
239103,0.7183,-0.1893,-0.9106,-31.2200,-70.5600,19.7400
239147,0.7193,-0.0791,-1.1268,-68.6700,2.5200,64.6800
239191,0.6671,-0.2704,-0.7735,-88.5500,86.8000,41.0200
239235,0.5470,-0.0849,-0.5793,-119.0000,51.9400,48.0900
239279,0.7754,-0.0786,-0.6422,-70.1400,60.6900,7.7000
239323,0.6798,-0.0503,-0.4436,-24.9200,53.4100,-39.1300
239367,0.8316,0.0220,-0.5183,11.6200,13.2300,-22.6100
239411,0.6969,-0.0493,-0.4514,15.4700,2.5200,-23.1700
239455,0.7906,-0.0098,-0.5963,19.0400,34.9300,-23.1700
239499,0.9345,-0.0410,-0.6041,49.7700,9.5200,-28.9100
239542,0.8433,0.0034,-0.5924,16.1000,56.2800,-40.3200
239586,0.7945,0.0893,-0.7398,-14.9800,86.5900,6.5100
239630,0.8955,0.0161,-0.4768,-32.6900,109.6200,60.4100
239674,1.0170,-0.1449,-0.3640,21.3500,77.2800,24.4300
239718,0.8804,0.0244,-0.1845,42.5600,-21.0700,-39.5500
239762,0.9706,-0.0771,-0.4680,61.3900,-10.5700,-42.5600
239806,0.8272,0.1591,-0.4094,-3.5000,5.9500,-40.3200
239849,0.9848,0.0122,-0.3504,-14.2100,11.2000,-2.4500
239893,0.9589,0.0249,-0.3572,-31.6400,-40.1100,8.2600
239937,0.9653,0.0132,-0.4392,-40.1800,-42.0700,-10.8500
239980,0.9760,0.0268,-0.4104,-63.6300,-11.1300,-4.4800
240024,0.9428,0.0669,-0.4006,-14.2100,19.3200,3.4300
240068,0.9160,0.0898,-0.3489,-11.1300,32.8300,-10.5700
240112,0.9618,0.0952,-0.3289,-4.4800,25.8300,-4.1300
240156,0.9584,0.0498,-0.2655,16.3100,7.8400,-2.8700
240199,0.9311,0.0722,-0.2733,30.9400,9.1700,0.6300
240243,0.9370,0.0698,-0.2694,44.4500,-9.6600,-7.9800
240286,0.9150,0.1957,-0.2503,34.8600,-33.6700,15.3300
240330,0.9482,0.0200,-0.4021,43.9600,1.6100,-8.1900
240373,0.9438,0.0488,-0.2294,36.4700,16.8700,-17.8500
240416,1.0150,0.0278,-0.3475,15.2600,-7.4200,-3.1500
240460,0.9404,0.0996,-0.3372,22.9600,18.3400,-3.2900
240504,0.9614,0.0322,-0.2303,-1.2600,-22.3300,20.5800
240548,0.9755,-0.0356,-0.4046,23.3100,-14.0000,1.7500
240592,0.9584,0.0922,-0.2894,28.9100,13.8600,2.5200
240636,0.9682,-0.0332,-0.3182,22.4000,-3.7100,0.6300
240680,0.9755,0.0410,-0.3704,47.9500,0.0700,-8.4000
240723,1.0199,-0.0386,-0.3226,87.7800,7.7700,-12.1100
240767,0.9804,-0.0532,-0.2445,124.2500,42.0000,-14.6300
240811,0.9789,-0.0166,-0.2596,86.8700,26.6000,-13.8600
240855,0.9555,0.0107,-0.3543,28.1400,-2.1000,-14.0000
240899,0.9789,-0.0659,-0.1405,19.3200,27.7200,-14.1400
240943,0.9877,-0.0376,-0.1513,1.7500,-5.1100,-14.9800
240987,0.9457,0.0098,-0.2313,51.8000,19.6700,-7.5600
241031,1.0253,-0.0122,-0.1196,41.9300,33.4600,-7.5600
241075,1.0185,-0.0771,-0.1469,79.8000,21.4900,-17.2900
241119,1.2000,-0.0322,-0.1737,126.9800,58.3100,-16.2400
241163,1.0516,-0.0771,-0.2318,168.9100,224.7700,-16.6600
241207,0.9379,0.0468,0.2001,69.7200,188.2300,-17.0100
241250,0.9848,0.0044,0.2562,77.3500,105.9100,38.2200
241294,0.9511,0.0122,0.1986,108.5700,127.9600,20.7900
241338,0.6573,0.4031,0.5031,-91.4900,118.5800,13.0900
241382,0.8174,0.0522,0.5388,27.3000,39.6900,-21.7700
241426,0.8189,-0.1659,0.5861,93.7300,54.9500,33.1800
241470,0.8164,0.0454,0.6783,76.1600,81.3400,-6.5100
241514,0.7642,0.1235,0.6759,95.9700,64.9600,-88.7600
241558,0.7496,0.1684,0.6115,64.0500,53.0600,-2.5900
241602,0.6959,0.2211,0.6256,60.4100,94.2200,0.1400
241646,0.6490,0.2674,0.8472,46.1300,67.4800,15.2600
241690,0.6154,0.3523,0.7798,44.1700,63.0700,-7.6300
241734,0.6056,0.3196,0.8457,34.3700,58.1700,-19.1100
241778,0.5539,0.3938,0.7989,45.5700,44.8700,-8.6800
241822,0.5061,0.3523,0.7627,17.0100,23.8000,-5.8800
241866,0.4758,0.3987,0.7540,20.0900,15.4000,-13.1600
241910,0.5002,0.4104,0.7798,-0.1400,18.9700,-15.4700
241954,0.5056,0.3177,0.8316,-18.5500,0.0700,-3.2200
241998,0.4670,0.3748,0.8130,9.7300,12.0400,-7.2100
242041,0.4763,0.3762,0.7788,29.1900,20.7200,-9.0300
242085,0.4592,0.4177,0.8047,10.7100,12.3900,-16.6600
242129,0.4290,0.4060,0.8101,7.4200,8.6800,-12.3200
242173,0.4265,0.4529,0.7749,4.2000,16.1000,-15.1200
242217,0.4050,0.3816,0.8833,7.4900,19.9500,-21.9800
242261,0.3650,0.4670,0.8555,19.8100,28.9100,-20.0200
242305,0.3611,0.4558,0.7871,20.1600,34.3700,-21.5600
242349,0.3231,0.4812,0.8267,6.9300,7.4900,-7.8400
242393,0.3104,0.5173,0.7998,0.7000,6.7200,-12.8100
242437,0.3094,0.4821,0.8159,-5.3900,6.3000,-13.5800
242481,0.3162,0.4729,0.8340,-10.9900,2.3800,-13.3000
242525,0.3026,0.4607,0.8525,-6.5800,1.8200,-8.4700
242569,0.2865,0.5041,0.8447,-8.2600,-3.0800,-8.4700
242613,0.2777,0.4485,0.8843,-3.8500,-0.8400,-14.2100
242656,0.2601,0.4807,0.8296,-8.6800,-2.9400,-4.8300
242700,0.2542,0.4651,0.8955,-5.6700,-2.8700,-9.3100
242744,0.2635,0.4812,0.8164,-5.6700,-5.3900,-8.6100
242788,0.2757,0.4534,0.9165,-14.3500,-11.0600,-14.0000
242832,0.2674,0.4685,0.8530,-37.4500,-21.0700,-36.8900
242875,0.2660,0.4026,0.8974,-38.5700,-25.6200,-35.7000
242919,0.2611,0.4221,0.8760,-34.0200,-24.9200,-23.4500
242963,0.2557,0.3909,0.8833,-46.7600,-41.8600,-32.2700
243007,0.2460,0.3684,0.9960,-46.5500,-78.0500,-26.3200
243051,0.3518,0.3562,0.8194,-60.8300,-106.1900,-34.3000
243095,0.3436,0.3382,0.9130,-16.8000,-76.7900,13.5100
243139,0.4978,0.2547,0.8101,-23.1700,-84.2100,16.5900
243183,0.4904,0.3187,0.9335,-77.7700,-93.7300,1.1900
243227,0.6432,0.2303,0.7335,-51.8000,-106.8900,-3.0800
243271,0.5890,0.2191,0.8042,-84.0000,-96.2500,-4.4800
243314,0.6422,0.1771,0.7388,-136.6400,-162.6100,-38.7100
243358,0.6876,0.1200,0.6202,-157.4300,-140.6300,-10.9900
243402,0.8091,0.0332,0.6490,-158.2700,-164.9200,-16.0300
243446,0.9423,-0.0659,0.4616,-127.4000,-129.2900,-16.7300
243490,0.8808,0.0283,0.3279,-152.3900,-199.7100,23.9400
243534,1.0355,-0.1596,0.1620,-117.9500,-115.2900,0.7700
243578,1.0121,-0.1137,0.1103,-120.1200,-120.1900,-8.4700
243622,1.0302,-0.1649,-0.0239,-133.9100,-81.0600,-11.4100
243666,1.0185,-0.1181,0.0444,-113.2600,-83.0200,-27.3000
243709,1.0033,-0.0669,-0.0483,-141.5400,-85.3300,-1.1200
243753,0.9618,-0.0512,-0.0893,-149.2400,-83.6500,-7.0000
243797,0.9477,-0.0483,-0.1791,-78.1900,-53.7600,-10.5000
243841,1.0102,-0.0732,-0.1967,-45.0800,-75.1800,-20.2300
243885,0.9672,0.0366,-0.2445,-100.4500,-72.3100,-21.2800
243929,0.9931,0.2235,-0.1493,63.6300,-83.3000,-89.7400
243973,0.8984,0.2220,-0.2401,142.1700,-108.0800,-92.7500
244017,0.9379,0.2025,-0.6032,-80.8500,-52.1500,-21.0700
244061,0.8638,0.0439,-0.4699,-34.5100,-44.1000,-10.7100
244105,0.8779,0.1366,-0.5983,-30.1000,-27.2300,-12.3200
244149,0.8608,0.1440,-0.5046,-64.1200,-41.0900,-20.1600
244193,0.8355,0.3265,-0.6500,-51.9400,-31.7800,-14.9800
244237,0.8189,0.1357,-0.4348,-12.5300,-26.9500,-19.2500
244281,0.8257,0.3211,-0.7266,-11.1300,-24.8500,9.8700
244325,0.8062,0.2425,-0.6891,-0.9100,-6.7900,9.8700
244369,0.7813,0.1791,-0.4651,20.4400,-16.5900,-16.2400
244413,0.8540,0.2557,-0.6730,-3.0800,-15.1900,-2.1000
244457,0.7857,0.2923,-0.6373,-4.5500,-9.8000,-1.6800
244500,0.7915,0.3338,-0.6115,-13.6500,-4.6200,2.8700
244543,0.7769,0.3333,-0.6071,-25.9700,-14.7000,10.2200
244587,0.7920,0.2728,-0.5632,-20.1600,-12.7400,16.3800
244631,0.7886,0.2528,-0.5544,-17.2900,-12.3200,13.3000
244675,0.7725,0.2645,-0.5700,-8.3300,-13.8600,11.7600
244719,0.7774,0.3026,-0.5734,8.8900,-11.2700,9.3800
244763,0.7759,0.2777,-0.5807,9.5900,-12.3200,15.7500
244807,0.7754,0.2362,-0.5973,10.2900,-10.9200,11.2000
244851,0.7754,0.3382,-0.5109,-0.0700,-19.9500,6.9300
244895,0.8242,0.1850,-0.6173,13.4400,-0.6300,12.5300
244939,0.7515,0.2172,-0.6505,-20.0200,4.4800,22.2600
244983,0.8194,0.2367,-0.6568,-62.3000,0.7000,40.1800
245027,0.8355,0.2035,-0.6124,-0.0700,2.8000,20.4400
245071,0.8140,0.2323,-0.5524,0.5600,3.0100,21.1400
245115,0.8311,0.1508,-0.5675,-17.0800,-6.1600,17.5700
245159,0.8125,0.1854,-0.5607,-12.1800,-10.2900,13.0900
245203,0.7945,0.2547,-0.6046,-3.0100,-5.9500,20.4400
245247,0.8164,0.1742,-0.5900,15.0500,-13.7200,20.3700
245291,0.8072,0.1635,-0.5592,16.1700,-19.8800,16.1700
245334,0.8242,0.1479,-0.6612,48.7200,-0.8400,24.3600
245378,0.8223,0.0888,-0.5685,80.4300,5.8100,25.5500
245422,0.8125,-0.0102,-0.6159,80.0100,17.5000,10.7800
245466,0.8120,0.1181,-0.5378,2.1000,13.8600,-3.0100
245509,0.8306,0.0185,-0.5568,-6.5800,9.3800,-3.0100
245552,0.8433,-0.0732,-0.5734,25.2700,9.3100,5.6700
245596,0.8638,0.0576,-0.6237,-18.6200,-1.3300,17.0100
245640,0.8613,-0.0366,-0.5275,-50.2600,-16.8000,17.8500
245684,0.8506,-0.0722,-0.5427,-25.7600,-10.2200,19.1100
245728,0.8652,-0.0005,-0.5583,-34.5800,-10.9900,24.4300
245772,0.8330,-0.0327,-0.5802,-42.0000,-1.1200,5.6000
245816,0.8682,-0.0224,-0.6120,-29.3300,-10.2900,6.7200
245860,0.8496,0.0332,-0.6393,-53.5500,-24.2200,7.2100
245904,0.8291,0.1303,-0.6105,-39.4800,-19.6000,10.5000
245948,0.8198,0.0610,-0.6027,-68.7400,-28.9100,6.7900
245992,0.8189,0.0766,-0.5876,-45.4300,-25.2000,5.3200
246036,0.8003,0.1484,-0.5973,-22.8200,-6.7900,9.5900
246080,0.7935,0.0874,-0.6095,-14.7700,-6.7200,11.0600
246124,0.7896,0.1737,-0.6310,-36.1900,1.3300,22.8200
246167,0.7554,0.1635,-0.6281,-84.9100,-14.4900,13.5800
246211,0.8120,0.1542,-0.5641,-39.7600,-13.7900,4.7600
246255,0.8272,0.2860,-0.7681,8.5400,-5.1800,13.9300
246299,0.8433,0.1576,-0.6622,70.2100,6.0900,21.0000
246343,0.8345,0.0688,-0.6695,118.0900,23.3800,3.1500
246387,0.8296,0.1142,-0.4943,80.5700,1.8900,19.1100
246431,0.7998,-0.0625,-0.5758,124.3900,-6.5800,22.6800
246475,0.8228,-0.1279,-0.6364,171.4300,10.9200,-10.8500
246519,0.8189,-0.1152,-0.5588,135.7300,22.8900,-20.5100
246563,0.8721,-0.0620,-0.7120,69.3000,8.0500,-33.3900
246607,0.8877,-0.1527,-0.5988,103.2500,14.9800,-2.8000
246651,0.8428,-0.1674,-0.5378,71.9600,8.4000,-0.4900
246695,0.8569,-0.2411,-0.4914,45.7100,7.4900,-0.1400
246739,0.8672,-0.3645,-0.4246,47.0400,12.1800,8.4000
246783,0.9540,-0.3035,-0.4665,56.4900,28.9100,61.3900
246827,0.7637,-0.3518,-0.4524,59.0100,15.4000,25.6900
246871,0.8145,-0.3509,-0.4314,24.9900,0.7000,20.2300
246915,0.8564,-0.3392,-0.4358,11.0600,0.0000,15.0500
246958,0.8960,-0.4612,-0.3904,-18.9700,3.8500,1.9600
247000,0.8408,-0.2562,-0.4221,-14.7700,-1.1200,-4.3400
247043,0.8745,-0.3123,-0.3924,-15.0500,-5.1100,0.7000
247087,0.8682,-0.3304,-0.3865,-14.2100,-4.9700,-3.1500
247131,0.8545,-0.3177,-0.3894,-69.2300,-14.4200,-11.8300
247175,0.8682,-0.3001,-0.4407,-43.4700,7.0000,-4.9700
247219,0.8599,-0.2552,-0.4372,-55.5100,-1.0500,-6.0200
247263,0.8672,-0.2660,-0.4182,-57.1900,-0.7000,-11.5500
247307,0.8667,-0.2591,-0.4377,-42.2800,-5.8800,-9.4500
247351,0.8847,-0.2347,-0.4563,-53.7600,-12.8800,-8.9600
247395,0.8886,-0.1996,-0.4812,-48.7900,-6.0200,-8.1200
247439,0.8828,-0.1352,-0.5046,-55.3000,-14.7700,-9.5200
247483,0.8828,-0.1459,-0.5007,-38.0800,-11.3400,-9.6600
247527,0.8716,-0.0547,-0.5056,-23.3100,-12.8100,-16.9400
247571,0.8628,-0.1083,-0.5119,-50.1900,-24.9200,-30.9400
247615,0.8545,-0.0688,-0.4948,-35.1400,-13.1600,-6.4400
247659,0.8618,-0.0615,-0.5661,-11.9700,-15.9600,-9.9400
247703,0.8525,-0.0215,-0.5539,-24.9200,-9.6600,-3.4300
247747,0.8477,-0.0673,-0.5641,-8.8900,-23.1000,-3.5000
247791,0.8696,0.0420,-0.5261,5.6000,-22.1900,-9.5900
247834,0.8150,-0.0088,-0.5002,-3.0800,-26.0400,-3.4300
247877,0.8394,-0.0639,-0.6105,-39.2000,-25.5500,4.4800
247921,0.8218,0.0044,-0.6603,-0.9800,-6.7900,3.6400
247965,0.8164,0.0825,-0.6988,-5.3900,-3.8500,13.3000
248009,0.8262,-0.0181,-0.5861,-20.6500,-4.2700,10.0100
248053,0.8233,-0.0625,-0.5983,-13.7200,-1.9600,6.6500
248097,0.8013,0.0322,-0.6261,-11.1300,-0.7000,5.7400
248140,0.8340,-0.0059,-0.5636,-16.9400,-4.6900,7.7000
248184,0.7989,-0.0039,-0.5919,-32.2700,-5.3900,12.6000
248228,0.8272,0.0249,-0.5856,-28.9100,-7.7000,8.0500
248272,0.8706,-0.0049,-0.6290,-43.6800,-3.5000,7.9100
248316,0.8316,0.0961,-0.5675,-59.0100,-4.4800,18.1300
248359,0.8247,0.0508,-0.5929,-22.2600,-4.0600,21.2100
248402,0.8369,0.0073,-0.5885,-23.5900,-3.9900,12.1800
248446,0.8379,0.0181,-0.5788,-27.7900,-4.6200,5.3200
248489,0.8286,0.0805,-0.5807,-13.3000,-4.6200,8.1900
248533,0.8198,0.0869,-0.5988,-9.6600,-5.8100,9.0300
248576,0.8169,0.1000,-0.5705,-44.6600,-14.6300,8.9600
248620,0.8228,0.2391,-0.5524,-85.8900,-14.0700,20.5100
248664,0.7993,0.2123,-0.5495,-140.6300,-31.5700,25.4800
248708,0.8252,0.2089,-0.6178,-131.6700,-39.3400,22.1900
248751,0.8140,0.1103,-0.6588,-99.8900,-42.7000,17.2200
248795,0.8003,0.1962,-0.7662,-78.0500,-30.4500,11.2700
248839,0.7686,0.1410,-0.7096,-67.6900,-25.4800,-6.4400
248883,0.7793,0.4480,-0.7598,-48.0900,13.4400,12.6000
248927,0.7364,0.3001,-0.6115,-148.1200,-24.9200,4.0600
248971,0.7603,0.2352,-0.5861,-53.9700,-36.6800,-27.9300
249015,0.7349,0.2557,-0.5290,3.5000,-0.7000,1.2600
249059,0.7525,0.3577,-0.4826,-1.2600,17.7100,-13.4400
249103,0.7027,0.6368,-0.4782,35.9100,17.8500,-5.3900
249147,0.7740,0.4865,-0.5988,85.3300,32.9000,13.3000
249191,0.7784,0.4660,-0.6856,101.8500,56.0000,17.1500
